pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
615698,"Quantrill, Cal",2024-09-27,FF,93.1,2107.0,-0.59,1.17,-0.67,4.2,11.0,ball,,B,,,,,R,R,1,2,,6.4,215.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.7,2216.0,-0.78,1.2,-0.71,2.6,4.0,foul,,S,82.7,46.0,,,R,R,1,1,,6.7,212.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,79.2,2470.0,0.33,0.01,-0.82,2.77,4.0,swinging_strike,,S,,,,,R,R,1,0,,6.4,64.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,81.0,2621.0,0.31,0.01,0.91,1.95,14.0,ball,,B,,,,,R,R,0,0,,6.5,37.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,90.5,2340.0,-0.07,0.52,0.08,2.05,8.0,hit_into_play,single,X,104.2,4.0,0.579,0.542,R,L,1,1,ground_ball,6.5,214.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.2,2257.0,-0.61,1.27,0.29,2.0,6.0,called_strike,,S,,,,,R,L,1,0,,6.5,219.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.2,2239.0,-0.77,1.12,-0.78,3.45,11.0,ball,,B,,,,,R,L,0,0,,6.4,217.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.2,2329.0,-0.8,1.1,-0.26,2.88,2.0,hit_into_play,field_out,X,84.3,69.0,0.008,0.008,R,R,1,0,popup,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.9,2308.0,-0.82,1.0,-0.45,3.98,11.0,ball,,B,,,,,R,R,0,0,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.7,2257.0,-0.65,0.82,-0.52,3.37,1.0,hit_into_play,field_out,X,101.9,-22.0,0.176,0.168,R,L,0,0,ground_ball,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,85.3,1689.0,-1.34,0.53,-1.36,2.01,13.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.7,228.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,85.1,1555.0,-1.09,0.55,-0.39,2.5,4.0,called_strike,,S,,,,,R,L,3,0,,6.6,226.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.1,1401.0,-0.93,0.61,-0.65,1.27,13.0,ball,,B,,,,,R,L,2,0,,6.7,233.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.0,2414.0,0.07,-0.57,-0.08,-0.07,13.0,blocked_ball,,B,,,,,R,L,1,0,,6.5,47.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.8,2137.0,-0.78,1.4,0.55,3.47,12.0,ball,,B,,,,,R,L,0,0,,6.5,214.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,85.3,1536.0,-1.24,0.68,-0.85,1.98,13.0,hit_into_play,force_out,X,77.1,11.0,0.403,0.362,R,L,0,0,ground_ball,6.8,228.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,76.6,2313.0,0.06,-0.43,0.91,-0.29,14.0,blocked_ball,walk,B,,,,0.689131,R,R,3,0,,6.6,35.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,79.5,2319.0,0.07,-0.45,-0.51,0.42,13.0,blocked_ball,,B,,,,,R,R,2,0,,6.5,46.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.4,1929.0,-1.39,1.05,-2.01,3.69,11.0,ball,,B,,,,,R,R,1,0,,6.7,215.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,94.2,2032.0,-1.35,0.93,-2.04,2.7,11.0,ball,,B,,,,,R,R,0,0,,6.6,213.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.3,2321.0,0.21,-0.53,-0.55,2.61,4.0,hit_into_play,field_out,X,94.1,26.0,0.187,0.263,R,L,3,2,fly_ball,6.3,52.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,94.0,1966.0,-0.68,1.32,-0.67,2.47,4.0,foul,,S,76.4,37.0,,,R,L,3,2,,6.6,216.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.1,911.0,-0.99,0.4,-2.5,4.35,11.0,ball,,B,,,,,R,L,2,2,,6.5,244.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,82.4,2458.0,0.19,-0.68,-0.55,1.02,13.0,blocked_ball,,B,,,,,R,L,1,2,,6.6,46.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,73.8,2175.0,0.22,-0.5,-0.57,2.95,4.0,foul,,S,56.6,-32.0,,,R,L,1,2,,6.2,59.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,81.6,2455.0,0.09,-0.44,-0.38,1.17,13.0,foul,,S,80.6,33.0,,,R,L,1,2,,6.5,51.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.6,2078.0,-1.08,1.27,-0.75,2.25,7.0,called_strike,,S,,,,,R,L,1,1,,6.5,218.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,83.8,1550.0,-1.09,0.48,-1.46,2.07,13.0,ball,,B,,,,,R,L,0,1,,6.5,236.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,77.6,2343.0,0.14,-0.49,-0.63,1.93,7.0,called_strike,,S,,,,,R,L,0,0,,6.4,52.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,94.5,2187.0,-1.0,1.29,-0.65,2.03,4.0,hit_into_play,single,X,81.5,15.0,0.924,0.891,R,R,0,0,line_drive,6.8,218.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,94.4,2087.0,-1.04,1.29,-0.09,1.88,8.0,called_strike,strikeout,S,,,,0.0,R,L,2,2,,6.8,211.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,71.0,2135.0,0.06,-0.47,-0.63,0.86,13.0,blocked_ball,,B,,,,,R,L,1,2,,6.3,55.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,76.1,2159.0,0.06,-0.65,-0.43,1.23,13.0,swinging_strike,,S,,,,,R,L,1,1,,6.2,54.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.9,968.0,-0.52,0.77,-0.93,3.18,11.0,ball,,B,,,,,R,L,0,1,,6.6,248.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.5,2388.0,0.27,-0.29,-0.78,2.22,4.0,foul,,S,66.6,45.0,,,R,L,0,0,,6.6,53.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.5,899.0,-0.92,0.51,-0.42,2.57,4.0,hit_into_play,single,X,92.2,7.0,0.563,0.54,R,L,1,1,ground_ball,6.5,244.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.7,2026.0,-1.32,0.74,-0.54,2.06,7.0,foul,,S,74.9,47.0,,,R,L,1,0,,6.7,216.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,85.5,1495.0,-1.33,-0.21,-1.29,2.36,13.0,ball,,B,,,,,R,L,0,0,,6.6,242.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,89.0,1657.0,-0.65,1.03,-0.11,2.2,5.0,hit_into_play,field_out,X,97.8,26.0,0.3643999999999999,0.6513333333333333,R,R,2,2,fly_ball,6.8,228.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.2,2187.0,-1.1,1.11,-0.13,1.79,8.0,foul,,S,84.1,-22.0,,,R,R,2,2,,6.7,219.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.5,950.0,-1.01,0.13,-0.14,1.25,13.0,foul,,S,62.7,-28.0,,,R,R,2,2,,6.8,240.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.2,2353.0,0.15,-0.53,-0.75,1.91,7.0,called_strike,,S,,,,,R,R,2,1,,6.4,40.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,85.9,1606.0,-1.44,0.4,-0.54,1.94,7.0,foul,,S,102.2,-1.0,,,R,R,2,0,,7.1,237.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.6,2130.0,-1.27,1.14,-1.0,2.25,13.0,ball,,B,,,,,R,R,1,0,,6.8,210.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,94.0,2138.0,-1.29,1.13,-1.03,1.48,13.0,ball,,B,,,,,R,R,0,0,,6.7,213.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.1,1106.0,-0.62,0.57,-0.41,2.31,4.0,hit_into_play,single,X,98.3,10.0,0.795,0.753,R,L,0,0,line_drive,6.6,234.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,92.9,2181.0,-0.65,1.51,-1.04,3.01,11.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.3,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,92.8,2106.0,-0.53,1.53,0.15,2.87,2.0,foul_tip,,S,,,,,R,L,3,0,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,84.2,1609.0,-1.16,0.53,0.04,1.32,14.0,ball,,B,,,,,R,L,2,0,,6.5,230.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.1,2170.0,-0.59,1.51,0.1,3.93,12.0,ball,,B,,,,,R,L,1,0,,6.5,207.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,88.7,2178.0,-0.03,0.69,0.65,1.37,14.0,ball,,B,,,,,R,L,0,0,,6.4,195.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,94.1,2161.0,-0.56,1.62,0.04,2.64,5.0,called_strike,strikeout,S,,,,0.0,R,L,3,2,,6.7,210.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.6,2376.0,0.01,-0.52,-1.26,1.74,13.0,ball,,B,,,,,R,L,2,2,,6.3,44.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,94.0,2111.0,-0.66,1.39,0.1,4.48,12.0,ball,,B,,,,,R,L,1,2,,6.5,212.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.2,2031.0,-1.18,1.17,-0.7,2.29,4.0,foul,,S,75.5,41.0,,,R,L,1,1,,6.7,214.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,2107.0,-0.95,1.27,-0.47,4.29,11.0,ball,,B,,,,,R,L,0,1,,6.5,218.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,88.9,2111.0,0.19,0.79,-0.39,1.66,7.0,called_strike,,S,,,,,R,L,0,0,,6.3,208.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,82.0,2438.0,0.12,-0.66,-1.13,2.67,11.0,hit_into_play,field_out,X,96.7,8.0,0.595,0.535,R,R,1,2,line_drive,6.4,19.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,86.7,1082.0,-0.91,0.26,-0.45,2.75,4.0,foul,,S,70.1,17.0,,,R,R,1,2,,7.0,238.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,1874.0,-0.73,1.24,0.04,4.8,12.0,ball,,B,,,,,R,R,0,2,,6.4,217.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.3,2438.0,0.23,-0.38,0.3,1.73,9.0,foul,,S,69.0,53.0,,,R,R,0,1,,6.7,52.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,82.5,2352.0,0.28,-0.4,0.36,1.16,14.0,swinging_strike,,S,,,,,R,R,0,0,,6.7,32.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.7,2021.0,-0.72,1.36,-0.13,3.09,2.0,hit_into_play,single,X,95.0,15.0,0.803,0.778,R,L,2,1,line_drive,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,92.9,2089.0,-0.99,1.25,-0.05,2.64,5.0,swinging_strike,,S,,,,,R,L,2,0,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.2,2050.0,-0.73,1.42,0.71,3.77,3.0,ball,,B,,,,,R,L,1,0,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,81.2,2361.0,0.32,-0.51,-1.21,3.81,11.0,ball,,B,,,,,R,L,0,0,,6.1,54.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.1,2173.0,-0.56,1.55,-0.13,2.53,5.0,hit_into_play,home_run,X,99.2,29.0,0.43895,0.8269,R,R,0,0,fly_ball,6.7,212.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,92.5,2101.0,-1.27,1.04,-1.07,3.47,11.0,ball,walk,B,,,,0.689131,R,L,3,0,,6.4,212.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,92.8,1981.0,-1.27,1.02,-0.49,1.45,13.0,ball,,B,,,,,R,L,2,0,,6.5,214.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,85.4,1382.0,-0.75,0.86,-0.24,3.83,11.0,ball,,B,,,,,R,L,1,0,,6.5,230.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,88.8,1231.0,-1.04,0.04,-1.32,2.16,13.0,ball,,B,,,,,R,L,0,0,,6.4,231.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,81.5,2411.0,0.25,-0.35,0.3,2.4,6.0,hit_into_play,field_out,X,99.2,45.0,0.039,0.067,R,L,0,1,fly_ball,6.5,63.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.3,2094.0,-1.01,1.25,-0.78,3.6,1.0,called_strike,,S,,,,,R,L,0,0,,6.5,212.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.0,1021.0,-0.77,0.22,-0.98,3.06,11.0,hit_into_play,field_out,X,52.2,6.0,0.116,0.113,R,R,1,2,ground_ball,6.5,235.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.6,2187.0,-0.94,1.31,1.76,3.2,12.0,ball,,B,,,,,R,R,0,2,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.9,2263.0,-0.05,-0.6,-0.35,3.39,1.0,called_strike,,S,,,,,R,R,0,1,,6.5,42.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.7,2144.0,-0.95,1.27,-0.98,3.62,11.0,foul,,S,75.2,19.0,,,R,R,0,0,,6.5,216.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.3,2160.0,-0.64,1.38,0.19,3.64,12.0,foul_tip,strikeout,S,,,,0.0,R,L,1,2,,6.4,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.0,1479.0,-0.97,0.96,-0.98,2.7,11.0,foul,,S,84.7,53.0,,,R,L,1,1,,6.6,242.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,88.1,2340.0,0.03,0.49,0.0,3.7,11.0,ball,,B,,,,,R,L,0,1,,6.3,203.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.3,2116.0,-1.06,1.33,-0.74,3.51,11.0,called_strike,,S,,,,,R,L,0,0,,6.4,215.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.8,2466.0,0.17,-0.48,0.04,1.86,8.0,swinging_strike,strikeout,S,,,,0.0,R,L,2,2,,6.4,46.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,2131.0,-0.61,1.49,-1.29,4.71,11.0,ball,,B,,,,,R,L,1,2,,6.3,215.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.7,1415.0,-1.1,0.99,-0.1,2.18,5.0,foul,,S,74.0,62.0,,,R,L,1,2,,6.6,232.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,2191.0,-1.03,1.56,-0.61,2.86,1.0,foul_tip,,S,,,,,R,L,1,1,,6.3,218.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.2,2037.0,-0.98,1.37,-0.18,1.22,13.0,ball,,B,,,,,R,L,0,1,,6.6,217.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,85.2,1797.0,-1.23,1.03,-0.17,1.81,8.0,called_strike,,S,,,,,R,L,0,0,,6.4,231.0,2024
